element,GW,xP
428,21.0,0.3
428,22.0,0.3
428,23.0,0.4
428,24.0,0.3
428,25.0,0.4
428,26.0,0.3
428,27.0,0.4
428,28.0,0.3
428,29.0,0.3
428,30.0,0.4
428,31.0,0.4
428,32.0,0.3
428,33.0,0.3
428,34.0,0.3
428,35.0,0.4
428,36.0,0.3
428,37.0,0.3
428,38.0,0.3
429,9.0,2.0
429,10.0,1.9
429,11.0,1.8
429,12.0,1.9
429,13.0,2.0
429,14.0,1.9
429,15.0,1.9
429,16.0,1.7
429,17.0,1.9
429,18.0,1.9
429,19.0,2.0
429,20.0,1.6
429,21.0,1.8
429,22.0,1.8
429,23.0,2.0
429,24.0,1.9
429,25.0,2.1
429,26.0,1.6
429,27.0,2.0
429,28.0,1.9
429,29.0,1.9
429,30.0,1.9
429,31.0,2.0
429,32.0,1.8
429,33.0,1.9
429,34.0,1.8
429,35.0,2.0
429,36.0,1.9
429,37.0,1.9
429,38.0,1.8
430,9.0,4.8
430,10.0,5.1
430,11.0,4.2
430,12.0,5.2
430,13.0,4.7
430,14.0,4.3
430,15.0,5.1
430,16.0,4.0
430,17.0,4.5
430,18.0,5.6
430,19.0,5.2
430,20.0,3.7
430,21.0,4.0
430,22.0,3.9
430,23.0,5.7
430,24.0,5.1
430,25.0,5.4
430,26.0,3.9
430,27.0,5.3
430,28.0,4.5
430,29.0,4.6
430,30.0,4.3
430,31.0,5.3
430,32.0,4.2
430,33.0,4.3
430,34.0,4.1
430,35.0,5.7
430,36.0,5.6
430,37.0,4.6
430,38.0,4.1
432,9.0,0.1
432,10.0,0.0
432,11.0,0.0
432,12.0,0.1
432,13.0,0.1
432,14.0,0.1
432,15.0,0.0
432,16.0,0.0
432,17.0,0.1
432,18.0,0.0
432,19.0,0.1
432,20.0,0.0
432,21.0,0.0
432,22.0,0.0
432,23.0,0.1
432,24.0,0.0
432,25.0,0.1
432,26.0,0.0
432,27.0,0.1
432,28.0,0.0
432,29.0,0.0
432,30.0,0.1
432,31.0,0.1
432,32.0,0.0
432,33.0,0.0
432,34.0,0.0
432,35.0,0.1
432,36.0,0.0
432,37.0,0.0
432,38.0,0.0
433,9.0,2.3
433,10.0,1.9
433,11.0,2.3
433,12.0,1.9
433,13.0,2.3
433,14.0,2.3
433,15.0,1.9
433,16.0,1.8
433,17.0,2.3
433,18.0,1.9
433,19.0,2.3
433,20.0,1.8
433,21.0,2.3
433,22.0,1.9
433,23.0,2.3
433,24.0,1.9
433,25.0,2.4
433,26.0,1.8
433,27.0,2.3
433,28.0,1.9
433,29.0,1.9
433,30.0,2.3
433,31.0,2.3
433,32.0,1.8
433,33.0,2.3
433,34.0,1.8
433,35.0,2.3
433,36.0,1.9
433,37.0,2.3
433,38.0,1.8
435,9.0,0.1
435,10.0,0.0
435,11.0,0.1
435,12.0,0.1
435,13.0,0.1
435,14.0,0.1
435,15.0,0.1
435,16.0,0.1
435,17.0,0.1
435,18.0,0.1
435,19.0,0.0
435,20.0,0.1
435,21.0,0.1
435,22.0,0.1
435,23.0,0.1
435,24.0,0.1
435,25.0,0.1
435,26.0,0.1
435,27.0,0.1
435,28.0,0.0
435,29.0,0.1
435,30.0,0.1
435,31.0,0.1
435,32.0,0.0
435,33.0,0.1
435,34.0,0.1
435,35.0,0.1
435,36.0,0.1
435,37.0,0.1
435,38.0,0.1
436,9.0,2.6
436,10.0,1.6
436,11.0,2.3
436,12.0,2.0
436,13.0,2.3
436,14.0,2.6
436,15.0,2.1
436,16.0,2.4
436,17.0,2.3
436,18.0,2.7
436,19.0,1.6
436,20.0,2.3
436,21.0,2.0
436,22.0,1.9
436,23.0,2.5
436,24.0,1.9
436,25.0,2.3
436,26.0,2.0
436,27.0,1.9
436,28.0,2.0
436,29.0,2.5
436,30.0,2.6
436,31.0,2.4
436,32.0,2.0
436,33.0,2.6
436,34.0,2.4
436,35.0,1.9
436,36.0,2.5
436,37.0,2.5
436,38.0,2.5
437,9.0,2.9
437,10.0,2.0
437,11.0,2.8
437,12.0,2.2
437,13.0,2.7
437,14.0,2.9
437,15.0,2.3
437,16.0,2.5
437,17.0,2.7
437,18.0,3.0
437,19.0,2.0
437,20.0,2.7
437,21.0,2.2
437,22.0,2.4
437,23.0,2.5
437,24.0,2.4
437,25.0,2.7
437,26.0,2.3
437,27.0,2.4
437,28.0,2.2
437,29.0,2.5
437,30.0,2.9
437,31.0,2.8
437,32.0,2.2
437,33.0,2.9
437,34.0,2.5
437,35.0,2.4
437,36.0,2.5
437,37.0,2.8
437,38.0,2.5
439,9.0,3.4
439,10.0,2.2
439,11.0,2.9
439,12.0,2.7
439,13.0,3.0
439,14.0,3.4
439,15.0,2.8
439,16.0,3.2
439,17.0,3.0
439,18.0,3.5
439,19.0,2.2
439,20.0,3.0
439,21.0,2.7
439,22.0,2.5
439,23.0,3.3
439,24.0,2.5
439,25.0,3.0
439,26.0,2.6
439,27.0,2.5
439,28.0,2.7
439,29.0,3.3
439,30.0,3.4
439,31.0,3.1
439,32.0,2.7
439,33.0,3.4
439,34.0,3.2
439,35.0,2.5
439,36.0,3.3
439,37.0,3.4
439,38.0,3.3
442,9.0,0.4
442,10.0,0.3
442,11.0,0.4
442,12.0,0.4
442,13.0,0.4
442,14.0,0.4
442,15.0,0.4
442,16.0,0.4
442,17.0,0.4
442,18.0,0.5
442,19.0,0.3
442,20.0,0.4
442,21.0,0.4
442,22.0,0.4
442,23.0,0.4
442,24.0,0.4
442,25.0,0.4
442,26.0,0.4
442,27.0,0.4
442,28.0,0.4
442,29.0,0.4
442,30.0,0.4
442,31.0,0.4
442,32.0,0.4
442,33.0,0.4
442,34.0,0.4
442,35.0,0.4
442,36.0,0.4
442,37.0,0.4
442,38.0,0.4
445,9.0,0.1
445,10.0,0.0
445,11.0,0.1
445,12.0,0.1
445,13.0,0.1
445,14.0,0.1
445,15.0,0.1
445,16.0,0.1
445,17.0,0.1
445,18.0,0.1
445,19.0,0.0
445,20.0,0.1
445,21.0,0.1
445,22.0,0.1
445,23.0,0.1
445,24.0,0.1
445,25.0,0.1
445,26.0,0.0
445,27.0,0.1
445,28.0,0.0
445,29.0,0.1
445,30.0,0.1
445,31.0,0.1
445,32.0,0.0
445,33.0,0.1
445,34.0,0.1
445,35.0,0.1
445,36.0,0.1
445,37.0,0.1
445,38.0,0.1
447,9.0,3.6
447,10.0,2.8
447,11.0,3.2
447,12.0,2.8
447,13.0,3.2
447,14.0,3.6
447,15.0,2.9
447,16.0,3.3
447,17.0,3.2
447,18.0,3.7
447,19.0,2.8
447,20.0,3.2
447,21.0,2.8
447,22.0,3.1
447,23.0,3.4
447,24.0,3.1
447,25.0,3.2
447,26.0,2.8
447,27.0,3.1
447,28.0,2.8
447,29.0,3.3
447,30.0,3.6
447,31.0,3.3
447,32.0,2.8
447,33.0,3.6
447,34.0,3.3
447,35.0,3.1
447,36.0,3.3
447,37.0,3.5
447,38.0,3.3
448,9.0,0.1
448,10.0,0.0
448,11.0,0.1
448,12.0,0.1
448,13.0,0.1
448,14.0,0.1
448,15.0,0.1
448,16.0,0.1
448,17.0,0.1
448,18.0,0.2
448,19.0,0.0
448,20.0,0.1
448,21.0,0.1
448,22.0,0.1
448,23.0,0.1
448,24.0,0.1
448,25.0,0.1
448,26.0,0.1
448,27.0,0.1
448,28.0,0.1
448,29.0,0.1
448,30.0,0.1
448,31.0,0.1
448,32.0,0.1
448,33.0,0.1
448,34.0,0.1
448,35.0,0.1
448,36.0,0.1
448,37.0,0.1
448,38.0,0.1
449,9.0,0.1
449,10.0,0.0
449,11.0,0.1
449,12.0,0.0
449,13.0,0.1
449,14.0,0.1
449,15.0,0.0
449,16.0,0.1
449,17.0,0.1
449,18.0,0.1
449,19.0,0.0
449,20.0,0.1
449,21.0,0.0
449,22.0,0.0
449,23.0,0.1
449,24.0,0.0
449,25.0,0.1
449,26.0,0.0
449,27.0,0.0
449,28.0,0.0
449,29.0,0.1
449,30.0,0.1
449,31.0,0.1
449,32.0,0.0
449,33.0,0.1
449,34.0,0.1
449,35.0,0.0
449,36.0,0.1
449,37.0,0.1
449,38.0,0.1
450,9.0,0.6
450,10.0,0.5
450,11.0,0.6
450,12.0,0.5
450,13.0,0.6
450,14.0,0.5
450,15.0,0.6
450,16.0,0.6
450,17.0,0.5
450,18.0,0.6
450,19.0,0.5
450,20.0,0.6
450,21.0,0.5
450,22.0,0.6
450,23.0,0.5
450,24.0,0.6
450,25.0,0.6
450,26.0,0.5
450,27.0,0.6
450,28.0,0.5
450,29.0,0.5
450,30.0,0.6
450,31.0,0.5
450,32.0,0.6
450,33.0,0.5
450,34.0,0.6
450,35.0,0.6
450,36.0,0.5
450,37.0,0.6
450,38.0,0.6
451,9.0,0.8
451,10.0,0.7
451,11.0,0.8
451,12.0,0.7
451,13.0,0.8
451,14.0,0.8
451,15.0,0.7
451,16.0,0.7
451,17.0,0.8
451,18.0,0.8
451,19.0,0.7
451,20.0,0.8
451,21.0,0.7
451,22.0,0.7
451,23.0,0.8
451,24.0,0.7
451,25.0,0.8
451,26.0,0.7
451,27.0,0.7
451,28.0,0.7
451,29.0,0.7
451,30.0,0.8
451,31.0,0.8
451,32.0,0.7
451,33.0,0.8
451,34.0,0.7
451,35.0,0.7
451,36.0,0.7
451,37.0,0.8
451,38.0,0.7
453,9.0,1.7
453,10.0,1.2
453,11.0,1.5
453,12.0,1.5
453,13.0,1.5
453,14.0,1.7
453,15.0,1.5
453,16.0,1.7
453,17.0,1.5
453,18.0,1.7
453,19.0,1.2
453,20.0,1.5
453,21.0,1.5
453,22.0,1.3
453,23.0,1.7
453,24.0,1.3
453,25.0,1.5
453,26.0,1.5
453,27.0,1.3
453,28.0,1.5
453,29.0,1.7
453,30.0,1.7
453,31.0,1.5
453,32.0,1.5
453,33.0,1.7
453,34.0,1.7
453,35.0,1.3
453,36.0,1.7
453,37.0,1.7
453,38.0,1.7
455,9.0,0.6
455,10.0,0.4
455,11.0,0.5
455,12.0,0.5
455,13.0,0.5
455,14.0,0.6
455,15.0,0.5
455,16.0,0.5
455,17.0,0.5
455,18.0,0.6
455,19.0,0.4
455,20.0,0.6
455,21.0,0.5
455,22.0,0.5
455,23.0,0.5
455,24.0,0.5
455,25.0,0.6
455,26.0,0.5
455,27.0,0.5
455,28.0,0.5
455,29.0,0.5
455,30.0,0.6
455,31.0,0.6
455,32.0,0.5
455,33.0,0.6
455,34.0,0.5
455,35.0,0.5
455,36.0,0.5
455,37.0,0.6
455,38.0,0.5
457,9.0,1.2
457,10.0,0.9
457,11.0,1.0
457,12.0,1.0
457,13.0,1.0
457,14.0,1.1
457,15.0,1.0
457,16.0,1.1
457,17.0,1.0
457,18.0,1.2
457,19.0,0.9
457,20.0,1.0
457,21.0,1.0
457,22.0,0.9
457,23.0,1.3
457,24.0,0.9
457,25.0,1.0
457,26.0,1.0
457,27.0,0.9
457,28.0,1.0
457,29.0,1.3
457,30.0,1.1
457,31.0,1.0
457,32.0,1.0
457,33.0,1.1
457,34.0,1.1
457,35.0,0.9
457,36.0,1.3
457,37.0,1.1
457,38.0,1.3
465,9.0,1.7
465,10.0,1.3
465,11.0,1.5
465,12.0,1.4
465,13.0,1.5
465,14.0,1.7
465,15.0,1.4
465,16.0,1.6
465,17.0,1.5
465,18.0,1.7
465,19.0,1.3
465,20.0,1.6
465,21.0,1.4
465,22.0,1.4
465,23.0,1.6
465,24.0,1.4
465,25.0,1.6
465,26.0,1.4
465,27.0,1.4
465,28.0,1.4
465,29.0,1.6
465,30.0,1.7
465,31.0,1.6
465,32.0,1.4
465,33.0,1.7
465,34.0,1.6
465,35.0,1.4
465,36.0,1.6
465,37.0,1.7
465,38.0,1.6
467,9.0,0.4
467,10.0,0.3
467,11.0,0.4
467,12.0,0.3
467,13.0,0.3
467,14.0,0.4
467,15.0,0.3
467,16.0,0.3
467,17.0,0.3
467,18.0,0.4
467,19.0,0.3
467,20.0,0.4
467,21.0,0.3
467,22.0,0.3
467,23.0,0.3
467,24.0,0.3
467,25.0,0.4
467,26.0,0.3
467,27.0,0.3
467,28.0,0.3
467,29.0,0.3
467,30.0,0.4
467,31.0,0.4
467,32.0,0.3
467,33.0,0.4
467,34.0,0.3
467,35.0,0.3
467,36.0,0.3
467,37.0,0.4
467,38.0,0.3
468,9.0,1.5
468,10.0,1.1
468,11.0,1.3
468,12.0,1.2
468,13.0,1.3
468,14.0,1.5
468,15.0,1.2
468,16.0,1.3
468,17.0,1.3
468,18.0,1.5
468,19.0,1.1
468,20.0,1.3
468,21.0,1.2
468,22.0,1.2
468,23.0,1.3
468,24.0,1.2
468,25.0,1.3
468,26.0,1.2
468,27.0,1.2
468,28.0,1.1
468,29.0,1.4
468,30.0,1.5
468,31.0,1.3
468,32.0,1.1
468,33.0,1.5
468,34.0,1.3
468,35.0,1.2
468,36.0,1.4
468,37.0,1.5
468,38.0,1.4
469,9.0,0.5
469,10.0,0.3
469,11.0,0.5
469,12.0,0.4
469,13.0,0.5
469,14.0,0.5
469,15.0,0.4
469,16.0,0.4
469,17.0,0.5
469,18.0,0.5
469,19.0,0.3
469,20.0,0.5
469,21.0,0.4
469,22.0,0.4
469,23.0,0.4
469,24.0,0.4
469,25.0,0.5
469,26.0,0.4
469,27.0,0.4
469,28.0,0.4
469,29.0,0.5
469,30.0,0.5
469,31.0,0.5
469,32.0,0.4
469,33.0,0.5
469,34.0,0.4
469,35.0,0.4
469,36.0,0.5
469,37.0,0.5
469,38.0,0.5
470,9.0,0.4
470,10.0,0.3
470,11.0,0.4
470,12.0,0.3
470,13.0,0.4
470,14.0,0.4
470,15.0,0.3
470,16.0,0.4
470,17.0,0.4
470,18.0,0.4
470,19.0,0.3
470,20.0,0.4
470,21.0,0.3
470,22.0,0.4
470,23.0,0.4
470,24.0,0.4
470,25.0,0.4
470,26.0,0.3
470,27.0,0.4
470,28.0,0.3
470,29.0,0.4
470,30.0,0.4
470,31.0,0.4
470,32.0,0.3
470,33.0,0.4
470,34.0,0.4
470,35.0,0.4
470,36.0,0.4
470,37.0,0.4
470,38.0,0.4
471,9.0,1.6
471,10.0,1.2
471,11.0,1.8
471,12.0,1.6
471,13.0,2.4
471,14.0,1.9
471,15.0,1.3
471,16.0,1.6
471,17.0,1.8
471,18.0,1.6
471,19.0,1.8
471,20.0,1.2
471,21.0,1.6
471,22.0,1.8
471,23.0,1.6
471,24.0,1.9
471,25.0,1.6
471,26.0,1.8
471,27.0,1.3
471,28.0,2.3
471,29.0,1.6
471,30.0,1.6
471,31.0,1.2
471,32.0,1.8
471,33.0,1.6
471,34.0,1.8
471,35.0,1.2
471,36.0,1.8
471,37.0,1.8
471,38.0,1.6
472,9.0,0.2
472,10.0,0.0
472,11.0,0.2
472,12.0,0.0
472,13.0,0.2
472,14.0,0.1
472,15.0,0.0
472,16.0,0.2
472,17.0,0.1
472,18.0,0.2
472,19.0,0.2
472,20.0,0.0
472,21.0,0.2
472,22.0,0.1
472,23.0,0.2
472,24.0,0.1
472,25.0,0.1
472,26.0,0.1
472,27.0,0.0
472,28.0,0.1
472,29.0,0.2
472,30.0,0.2
472,31.0,0.0
472,32.0,0.2
472,33.0,0.2
472,34.0,0.2
472,35.0,0.0
472,36.0,0.2
472,37.0,0.1
472,38.0,0.2
473,9.0,0.8
473,10.0,0.6
473,11.0,0.8
473,12.0,0.6
473,13.0,0.8
473,14.0,0.7
473,15.0,0.6
473,16.0,0.8
473,17.0,0.7
473,18.0,0.7
473,19.0,0.8
473,20.0,0.6
473,21.0,0.8
473,22.0,0.7
473,23.0,0.8
473,24.0,0.7
473,25.0,0.7
473,26.0,0.7
473,27.0,0.6
473,28.0,0.7
473,29.0,0.7
473,30.0,0.8
473,31.0,0.6
473,32.0,0.8
473,33.0,0.7
473,34.0,0.8
473,35.0,0.6
473,36.0,0.8
473,37.0,0.7
473,38.0,0.7
474,9.0,0.9
474,10.0,0.8
474,11.0,0.9
474,12.0,0.8
474,13.0,1.0
474,14.0,0.9
474,15.0,0.9
474,16.0,0.9
474,17.0,0.9
474,18.0,0.8
474,19.0,0.9
474,20.0,0.8
474,21.0,0.9
474,22.0,0.9
474,23.0,0.9
474,24.0,0.9
474,25.0,0.9
474,26.0,0.9
474,27.0,0.9
474,28.0,0.9
474,29.0,0.9
474,30.0,0.9
474,31.0,0.8
474,32.0,0.9
474,33.0,0.9
474,34.0,0.9
474,35.0,0.8
474,36.0,0.9
474,37.0,0.9
474,38.0,0.9
475,9.0,1.9
475,10.0,2.2
475,11.0,2.0
475,12.0,1.6
475,13.0,1.8
475,14.0,2.0
475,15.0,2.1
475,16.0,1.9
475,17.0,2.0
475,18.0,1.9
475,19.0,1.5
475,20.0,1.8
475,21.0,2.0
475,22.0,1.6
475,23.0,1.8
475,24.0,1.6
475,25.0,1.5
475,26.0,2.1
475,27.0,2.0
475,28.0,1.9
475,29.0,1.8
475,30.0,2.1
475,31.0,2.0
475,32.0,2.1
475,33.0,1.8
475,34.0,2.2
475,35.0,1.9
475,36.0,1.5
475,37.0,1.9
475,38.0,2.0
476,9.0,1.9
476,10.0,1.4
476,11.0,2.1
476,12.0,1.7
476,13.0,2.1
476,14.0,2.0
476,15.0,1.6
476,16.0,1.9
476,17.0,2.0
476,18.0,1.7
476,19.0,2.1
476,20.0,1.4
476,21.0,1.9
476,22.0,2.0
476,23.0,1.9
476,24.0,2.0
476,25.0,1.9
476,26.0,2.0
476,27.0,1.6
476,28.0,2.0
476,29.0,1.7
476,30.0,1.9
476,31.0,1.4
476,32.0,2.1
476,33.0,1.7
476,34.0,2.1
476,35.0,1.4
476,36.0,2.1
476,37.0,2.0
476,38.0,1.9
477,9.0,0.7
477,10.0,0.6
477,11.0,0.7
477,12.0,0.6
477,13.0,0.7
477,14.0,0.7
477,15.0,0.6
477,16.0,0.7
477,17.0,0.7
477,18.0,0.6
477,19.0,0.7
477,20.0,0.6
477,21.0,0.7
477,22.0,0.7
477,23.0,0.7
477,24.0,0.7
477,25.0,0.7
477,26.0,0.7
477,27.0,0.6
477,28.0,0.7
477,29.0,0.6
477,30.0,0.7
477,31.0,0.6
477,32.0,0.7
477,33.0,0.6
477,34.0,0.7
477,35.0,0.6
477,36.0,0.7
477,37.0,0.7
477,38.0,0.7
478,9.0,0.1
478,10.0,0.0
478,11.0,0.1
478,12.0,0.0
478,13.0,0.1
478,14.0,0.1
478,15.0,0.1
478,16.0,0.1
478,17.0,0.1
478,18.0,0.0
478,19.0,0.1
478,20.0,0.0
478,21.0,0.1
478,22.0,0.1
478,23.0,0.1
478,24.0,0.1
478,25.0,0.1
478,26.0,0.1
478,27.0,0.1
478,28.0,0.1
478,29.0,0.1
478,30.0,0.1
478,31.0,0.0
478,32.0,0.1
478,33.0,0.1
478,34.0,0.1
478,35.0,0.0
478,36.0,0.1
478,37.0,0.1
478,38.0,0.1
479,9.0,0.1
479,10.0,0.0
479,11.0,0.1
479,12.0,0.0
479,13.0,0.1
479,14.0,0.1
479,15.0,0.1
479,16.0,0.1
479,17.0,0.1
479,18.0,0.0
479,19.0,0.1
479,20.0,0.0
479,21.0,0.1
479,22.0,0.1
479,23.0,0.1
479,24.0,0.1
479,25.0,0.1
479,26.0,0.1
479,27.0,0.1
479,28.0,0.1
479,29.0,0.0
479,30.0,0.1
479,31.0,0.0
479,32.0,0.1
479,33.0,0.0
479,34.0,0.1
479,35.0,0.0
479,36.0,0.1
479,37.0,0.1
479,38.0,0.1
480,9.0,1.2
480,10.0,1.0
480,11.0,1.3
480,12.0,1.2
480,13.0,1.3
480,14.0,1.3
480,15.0,1.1
480,16.0,1.2
480,17.0,1.2
480,18.0,1.2
480,19.0,1.3
480,20.0,1.0
480,21.0,1.2
480,22.0,1.2
480,23.0,1.2
480,24.0,1.3
480,25.0,1.2
480,26.0,1.2
480,27.0,1.1
480,28.0,1.3
480,29.0,1.2
480,30.0,1.2
480,31.0,1.0
480,32.0,1.3
480,33.0,1.2
480,34.0,1.3
480,35.0,1.0
480,36.0,1.3
480,37.0,1.2
480,38.0,1.2
481,9.0,0.0
481,10.0,0.0
481,11.0,0.1
481,12.0,0.0
481,13.0,0.1
481,14.0,0.0
481,15.0,0.0
481,16.0,0.0
481,17.0,0.0
481,18.0,0.0
481,19.0,0.1
481,20.0,0.0
481,21.0,0.0
481,22.0,0.0
481,23.0,0.0
481,24.0,0.0
481,25.0,0.0
481,26.0,0.0
481,27.0,0.0
481,28.0,0.0
481,29.0,0.0
481,30.0,0.0
481,31.0,0.0
481,32.0,0.1
481,33.0,0.0
481,34.0,0.1
481,35.0,0.0
481,36.0,0.1
481,37.0,0.0
481,38.0,0.0
482,9.0,2.6
482,10.0,1.9
482,11.0,2.7
482,12.0,2.3
482,13.0,2.7
482,14.0,2.7
482,15.0,2.1
482,16.0,2.4
482,17.0,2.5
482,18.0,2.2
482,19.0,2.7
482,20.0,1.9
482,21.0,2.4
482,22.0,2.6
482,23.0,2.3
482,24.0,2.7
482,25.0,2.4
482,26.0,2.6
482,27.0,2.1
482,28.0,2.7
482,29.0,2.5
482,30.0,2.5
482,31.0,1.9
482,32.0,2.6
482,33.0,2.3
482,34.0,2.7
482,35.0,1.9
482,36.0,2.7
482,37.0,2.6
482,38.0,2.4
483,9.0,0.0
483,10.0,0.0
483,11.0,0.1
483,12.0,0.0
483,13.0,0.1
483,14.0,0.0
483,15.0,0.0
483,16.0,0.0
483,17.0,0.0
483,18.0,0.0
483,19.0,0.1
483,20.0,0.0
483,21.0,0.0
483,22.0,0.0
483,23.0,0.0
483,24.0,0.0
483,25.0,0.0
483,26.0,0.0
483,27.0,0.0
483,28.0,0.0
483,29.0,0.0
483,30.0,0.0
483,31.0,0.0
483,32.0,0.1
483,33.0,0.0
483,34.0,0.1
483,35.0,0.0
483,36.0,0.1
483,37.0,0.0
483,38.0,0.0
484,9.0,0.2
484,10.0,0.1
484,11.0,0.2
484,12.0,0.1
484,13.0,0.2
484,14.0,0.2
484,15.0,0.2
484,16.0,0.2
484,17.0,0.2
484,18.0,0.1
484,19.0,0.2
484,20.0,0.1
484,21.0,0.2
484,22.0,0.2
484,23.0,0.2
484,24.0,0.2
484,25.0,0.2
484,26.0,0.2
484,27.0,0.2
484,28.0,0.2
484,29.0,0.1
484,30.0,0.2
484,31.0,0.1
484,32.0,0.2
484,33.0,0.1
484,34.0,0.2
484,35.0,0.1
484,36.0,0.2
484,37.0,0.2
484,38.0,0.2
485,9.0,1.7
485,10.0,1.4
485,11.0,1.9
485,12.0,1.6
485,13.0,1.9
485,14.0,1.8
485,15.0,1.5
485,16.0,1.7
485,17.0,1.8
485,18.0,1.6
485,19.0,1.9
485,20.0,1.4
485,21.0,1.7
485,22.0,1.8
485,23.0,1.7
485,24.0,1.8
485,25.0,1.7
485,26.0,1.8
485,27.0,1.5
485,28.0,1.8
485,29.0,1.6
485,30.0,1.7
485,31.0,1.4
485,32.0,1.9
485,33.0,1.6
485,34.0,1.9
485,35.0,1.4
485,36.0,1.9
485,37.0,1.8
485,38.0,1.7
487,9.0,0.2
487,10.0,0.0
487,11.0,0.2
487,12.0,0.0
487,13.0,0.2
487,14.0,0.1
487,15.0,0.0
487,16.0,0.2
487,17.0,0.1
487,18.0,0.1
487,19.0,0.2
487,20.0,0.0
487,21.0,0.2
487,22.0,0.1
487,23.0,0.2
487,24.0,0.1
487,25.0,0.1
487,26.0,0.1
487,27.0,0.0
487,28.0,0.1
487,29.0,0.2
487,30.0,0.2
487,31.0,0.0
487,32.0,0.2
487,33.0,0.2
487,34.0,0.2
487,35.0,0.0
487,36.0,0.2
487,37.0,0.1
487,38.0,0.2
488,9.0,0.5
488,10.0,0.3
488,11.0,0.5
488,12.0,0.4
488,13.0,0.6
488,14.0,0.5
488,15.0,0.4
488,16.0,0.5
488,17.0,0.5
488,18.0,0.4
488,19.0,0.5
488,20.0,0.3
488,21.0,0.5
488,22.0,0.5
488,23.0,0.5
488,24.0,0.5
488,25.0,0.5
488,26.0,0.5
488,27.0,0.4
488,28.0,0.5
488,29.0,0.4
488,30.0,0.5
488,31.0,0.3
488,32.0,0.5
488,33.0,0.4
488,34.0,0.5
488,35.0,0.3
488,36.0,0.5
488,37.0,0.5
488,38.0,0.5
489,9.0,0.3
489,10.0,0.2
489,11.0,0.3
489,12.0,0.2
489,13.0,0.3
489,14.0,0.3
489,15.0,0.3
489,16.0,0.3
489,17.0,0.3
489,18.0,0.3
489,19.0,0.3
489,20.0,0.2
489,21.0,0.3
489,22.0,0.3
489,23.0,0.3
489,24.0,0.3
489,25.0,0.3
489,26.0,0.3
489,27.0,0.3
489,28.0,0.3
489,29.0,0.3
489,30.0,0.3
489,31.0,0.2
489,32.0,0.3
489,33.0,0.3
489,34.0,0.3
489,35.0,0.2
489,36.0,0.3
489,37.0,0.3
489,38.0,0.3
490,9.0,0.4
490,10.0,0.3
490,11.0,0.4
490,12.0,0.3
490,13.0,0.4
490,14.0,0.4
490,15.0,0.4
490,16.0,0.4
490,17.0,0.4
490,18.0,0.4
490,19.0,0.4
490,20.0,0.3
490,21.0,0.4
490,22.0,0.4
490,23.0,0.4
490,24.0,0.4
490,25.0,0.4
490,26.0,0.4
490,27.0,0.4
490,28.0,0.4
490,29.0,0.4
490,30.0,0.4
490,31.0,0.3
490,32.0,0.4
490,33.0,0.4
490,34.0,0.4
490,35.0,0.3
490,36.0,0.4
490,37.0,0.4
490,38.0,0.4
491,9.0,0.1
491,10.0,0.1
491,11.0,0.1
491,12.0,0.1
491,13.0,0.1
491,14.0,0.0
491,15.0,0.1
491,16.0,0.1
491,17.0,0.1
491,18.0,0.1
491,19.0,0.1
491,20.0,0.2
491,21.0,0.1
491,22.0,0.1
491,23.0,0.1
491,24.0,0.1
491,25.0,0.1
491,26.0,0.1
491,27.0,0.1
491,28.0,0.1
491,29.0,0.1
491,30.0,0.1
491,31.0,0.1
491,32.0,0.1
491,33.0,0.0
491,34.0,0.1
491,35.0,0.1
491,36.0,0.0
491,37.0,0.1
491,38.0,0.1
492,9.0,0.1
492,10.0,0.1
492,11.0,0.1
492,12.0,0.1
492,13.0,0.1
492,14.0,0.0
492,15.0,0.1
492,16.0,0.0
492,17.0,0.1
492,18.0,0.1
492,19.0,0.0
492,20.0,0.1
492,21.0,0.0
492,22.0,0.1
492,23.0,0.1
492,24.0,0.1
492,25.0,0.1
492,26.0,0.1
492,27.0,0.1
492,28.0,0.0
492,29.0,0.0
492,30.0,0.1
492,31.0,0.0
492,32.0,0.1
492,33.0,0.0
492,34.0,0.0
492,35.0,0.0
492,36.0,0.0
492,37.0,0.1
492,38.0,0.1
493,9.0,2.2
493,10.0,2.3
493,11.0,2.4
493,12.0,2.3
493,13.0,2.0
493,14.0,1.7
493,15.0,2.1
493,16.0,1.8
493,17.0,2.4
493,18.0,2.4
493,19.0,2.0
493,20.0,2.5
493,21.0,2.0
493,22.0,2.1
493,23.0,2.3
493,24.0,2.1
493,25.0,2.4
493,26.0,2.3
493,27.0,2.4
493,28.0,1.9
493,29.0,2.1
493,30.0,2.4
493,31.0,2.0
493,32.0,2.4
493,33.0,1.7
493,34.0,1.8
493,35.0,1.8
493,36.0,1.7
493,37.0,2.4
493,38.0,2.4
494,9.0,0.1
494,10.0,0.1
494,11.0,0.1
494,12.0,0.1
494,13.0,0.1
494,14.0,0.0
494,15.0,0.1
494,16.0,0.1
494,17.0,0.1
494,18.0,0.1
494,19.0,0.0
494,20.0,0.1
494,21.0,0.1
494,22.0,0.1
494,23.0,0.1
494,24.0,0.1
494,25.0,0.1
494,26.0,0.1
494,27.0,0.1
494,28.0,0.1
494,29.0,0.1
494,30.0,0.1
494,31.0,0.1
494,32.0,0.1
494,33.0,0.0
494,34.0,0.1
494,35.0,0.1
494,36.0,0.0
494,37.0,0.1
494,38.0,0.1
495,9.0,0.8
